time,latitude,longitude,depth,mag
2004-06-15T18:43:48.940Z,-15.408,-173.768,101.3,5.3
2004-06-15T14:33:25.260Z,3.896,125.772,162.1,5.1
2004-06-15T12:02:37.760Z,40.439,25.871,12,5.2
2004-06-15T11:16:31.500Z,-38.854,-73.155,37.8,6.1
2004-06-14T22:54:21.320Z,16.337,-97.845,10,5.9
2004-06-14T21:27:39.400Z,-21.3,-179.002,626.1,5.3
2004-06-14T20:06:13.290Z,-22.087,-174.937,10,5.8
2004-06-13T19:28:13.280Z,-17.891,-178.57,580.1,5.7
2004-06-12T12:41:48.890Z,-57.89,-8.261,10,5.1
2004-06-11T16:33:27.600Z,45.294,150.763,31.7,5.2
2004-06-11T12:25:04.410Z,-35.245,-106.425,10,5.4
2004-06-11T07:09:22.010Z,-27.968,-90.923,10,5
2004-06-10T20:52:15.690Z,-23.43,-175.559,10,5
2004-06-10T20:33:06.170Z,-30.257,-178.702,143.1,5.6
2004-06-10T18:12:09.290Z,42.395,142.958,49.9,5.8
2004-06-10T17:17:58.530Z,12.594,126.206,10,5
2004-06-10T15:19:57.750Z,55.682,160.003,188.6,6.9
2004-06-10T15:03:40.260Z,9.817,-82.832,21.7,5
2004-06-10T14:11:27.290Z,-27.991,-176.674,10,5.4
2004-06-10T11:13:42.600Z,-23.206,-175.359,10,5.2
2004-06-10T09:50:38.720Z,-15.23,-173.476,10,5.4
2004-06-10T09:35:10.780Z,1.245,126.904,92.1,5.2
2004-06-10T08:59:54.200Z,11.453,-87.652,10,5.9
2004-06-09T22:52:08.800Z,-51.603,139.615,10,6.4
2004-06-09T22:49:44.450Z,-51.566,139.656,10,5.4
2004-06-09T08:27:09.710Z,34.285,141.519,40.9,5.1
2004-06-08T10:54:30.420Z,-15.237,167.519,115.7,5.5
2004-06-08T08:55:52.740Z,17.51,-83.458,10,5.9
2004-06-08T04:38:36.270Z,-8.078,123.764,26.2,5.4
2004-06-06T09:38:07.280Z,-6.04,113.109,579.4,5.9
2004-06-05T06:03:45.450Z,-37.592,78.066,10,5.1
2004-06-04T14:41:15.670Z,54.203,-35.165,10,5.1
2004-06-04T02:38:28.000Z,-16.052,-173.854,85.4,5.6
2004-06-04T01:48:03.170Z,54.463,-163.852,72.7,5.6
2004-06-02T22:39:29.530Z,-30.481,-177.875,28,5.8
2004-06-02T20:47:57.000Z,4.798,-32.654,10,5.4
2004-06-02T17:05:07.930Z,-23.766,179.256,537,5.6
2004-06-02T08:50:37.130Z,-32.875,-179.447,43.1,6.2
2004-06-02T04:38:47.810Z,-6.157,103.908,42.2,5.4
2004-06-01T21:10:46.820Z,-6.947,143.606,335,5.4
2004-06-01T20:47:30.430Z,-9.037,67.253,10,5.7
2004-06-01T17:04:54.700Z,-32.072,-68.033,38,5.1
2004-06-01T15:52:39.330Z,0.706,-79.744,23.7,5.4
2004-06-01T03:08:48.200Z,34.494,141.391,17.6,5.3
2004-05-31T23:52:18.210Z,-0.44,127.315,90.9,5
2004-05-31T02:56:54.500Z,46.448,149.524,172,5.2
2004-05-31T02:19:31.910Z,25.443,126.51,45.6,5
2004-05-30T21:11:25.390Z,-31.052,-177.117,10,5.9
2004-05-30T17:14:41.990Z,2.015,126.896,16.9,5.2
2004-05-30T16:43:57.650Z,-17.243,-70.546,108.9,5.5
2004-05-30T11:03:26.949Z,61.056,-152.2015,124.9,5.3
2004-05-30T01:56:01.390Z,4.403,128.213,61.5,5.4
2004-05-29T22:12:06.850Z,13.817,120.748,179.4,5
2004-05-29T20:56:09.600Z,34.251,141.406,16,6.5
2004-05-29T13:30:56.970Z,-20.453,-68.886,102.6,5.1
2004-05-29T10:14:28.440Z,36.634,129.928,29.2,5.3
2004-05-29T03:47:10.770Z,37.752,141.881,29.3,5.8
2004-05-28T19:06:02.630Z,12.507,141.659,29.5,5
2004-05-28T12:38:44.470Z,36.29,51.61,17,6.3
2004-05-27T20:49:27.160Z,-52.618,18.626,10,5.4
2004-05-27T15:11:37.510Z,-14.199,-14.427,10,5.5
2004-05-27T13:34:01.040Z,-52.764,18.405,10,5.2
2004-05-27T10:10:36.280Z,6.591,126.411,62.9,5.7
2004-05-27T03:52:07.430Z,14.628,54.869,10,5.2
2004-05-27T02:18:56.820Z,-56.782,147.266,10,5.3
2004-05-26T22:24:53.270Z,-32.667,-178.162,31.6,5.2
2004-05-26T19:52:37.990Z,-52.664,18.614,10,5.2
2004-05-26T11:20:59.770Z,-52.543,18.769,10,5.2
2004-05-26T03:52:59.810Z,-8.294,-74.174,155.5,5.2
2004-05-25T02:04:20.790Z,-22.011,169.366,26.7,5
2004-05-24T22:01:02.400Z,27.099,97.219,35,5
2004-05-24T19:10:10.530Z,-32.614,-178.254,10,5.8
2004-05-23T15:19:07.960Z,43.406,17.447,10,5
2004-05-23T14:28:27.760Z,-6.256,151.585,33.2,5.1
2004-05-23T07:38:07.670Z,34.079,89.285,10,5.3
2004-05-23T00:18:51.430Z,-7.32,128.364,129.1,5.2
2004-05-22T20:14:48.280Z,-35.739,-102.544,10,5.4
2004-05-22T14:43:09.120Z,-14.803,167.384,139.7,5.1
2004-05-22T14:33:52.410Z,-23.478,179.97,527.5,5
2004-05-22T10:48:35.470Z,-18.578,-172.655,30.3,5.2
2004-05-22T07:36:57.020Z,-20.522,-174.254,33.1,5.4
2004-05-22T06:28:08.310Z,-20.901,-174.216,10,5.5
2004-05-21T20:45:31.470Z,-7.63,123.013,272.4,5.1
2004-05-21T19:55:52.920Z,-10.387,161.31,74.8,5.1
2004-05-21T15:59:49.240Z,-32.225,-178.096,10,5.4
2004-05-21T08:11:35.430Z,4.282,-84.699,38.8,5.2
2004-05-21T04:10:01.190Z,18.271,-102.811,52.8,5.2
2004-05-20T22:31:49.860Z,-12.309,166.712,10,5.1
2004-05-20T14:43:14.040Z,43.125,136.413,313.1,5.6
2004-05-20T07:58:23.790Z,-52.266,13.991,10,5.4
2004-05-19T21:04:14.750Z,27.338,128.321,60.1,5
2004-05-19T08:13:56.490Z,-12.32,166.661,10,5
2004-05-19T07:04:11.710Z,22.662,121.505,20,6.2
2004-05-18T18:12:30.660Z,-15.669,-173.748,95.9,5.2
2004-05-18T02:58:15.780Z,7.314,93.572,63.1,5
2004-05-17T13:08:53.220Z,3.095,128.352,52.6,5.1
2004-05-17T08:11:45.590Z,7.687,126.303,10,5.1
2004-05-16T22:06:37.350Z,36.172,71.531,118.3,5.1
2004-05-16T22:05:27.110Z,-10.867,165.446,21.4,5.3
2004-05-16T11:01:14.520Z,7.63,126.166,11.8,5.8
2004-05-16T10:58:38.580Z,-11.963,166.345,10,5.9
2004-05-16T10:55:49.760Z,-11.914,166.338,10,5.8
2004-05-16T10:41:59.690Z,-11.961,166.309,10,5
2004-05-16T10:37:08.020Z,-11.932,165.713,10,5.3
2004-05-16T10:32:10.610Z,-11.797,165.778,10,5.6
2004-05-16T10:31:52.360Z,-12,165.984,10,5
2004-05-16T07:50:33.470Z,-15.34,-173.423,54.7,5.8
2004-05-16T07:30:25.380Z,-11.918,166.247,10,5.4
2004-05-16T07:21:03.600Z,34.158,141.42,45.6,5.1
2004-05-16T06:04:12.760Z,23.095,121.814,34.5,5.6
2004-05-15T21:21:35.980Z,-16.524,-177.194,18.3,5.4
2004-05-15T20:11:07.200Z,14.146,-93.572,14.1,5.2
2004-05-15T19:30:37.460Z,14.169,-93.076,10,5.5
2004-05-15T18:54:17.360Z,-47.719,32.126,10,5.2
2004-05-14T06:51:59.880Z,-11.914,166.246,20,5.5
2004-05-14T01:42:04.680Z,-3.216,142.261,44.1,5.2
2004-05-13T23:49:16.990Z,-11.854,166.211,10,5.2
2004-05-13T20:17:47.960Z,-36.791,-20.816,10,5.3
2004-05-13T18:10:24.610Z,-29.966,-177.338,15,5
2004-05-13T17:37:39.460Z,-29.936,-177.333,15,5.3
2004-05-13T17:34:36.270Z,11.743,144.247,24,5.8
2004-05-13T17:18:55.430Z,-30.124,-177.548,10,5.4
2004-05-13T09:58:43.450Z,-3.584,150.73,10,6.4
2004-05-13T07:14:39.130Z,-55.449,-27.704,25,5
2004-05-13T07:11:53.790Z,-11.874,166.268,10,5
2004-05-13T04:00:47.690Z,29.528,68.407,25,5.1
2004-05-12T23:23:54.430Z,-1.614,-15.29,10,5.4
2004-05-12T18:08:48.130Z,-20.741,-174.397,10,5.1
2004-05-11T23:58:54.410Z,12.702,-44.49,10,5.5
2004-05-11T08:28:48.280Z,0.415,97.825,21,6.1
2004-05-10T23:27:25.490Z,37.485,96.604,10,5.6
2004-05-09T22:25:31.130Z,-6.944,106.178,78.3,5.2
2004-05-09T20:06:47.660Z,24.562,121.823,71.4,5
2004-05-09T18:52:15.080Z,-17.713,168.896,10,5.3
2004-05-08T23:03:38.220Z,-20.267,-173.791,35.8,5
2004-05-08T08:02:54.220Z,21.949,121.604,26.4,5.6
2004-05-08T04:39:25.060Z,29.881,51.474,66.7,5
2004-05-07T09:50:31.630Z,-57.907,-25.535,71.5,5.5
2004-05-07T06:52:13.800Z,36.188,71.199,123.2,5.2
2004-05-07T01:26:42.200Z,-21.988,170.276,14,6.3
2004-05-06T15:16:22.340Z,-15.759,-175.071,267,5.7
2004-05-06T13:43:12.890Z,42.525,145.021,28.6,5.5
2004-05-06T13:40:18.170Z,42.491,145.021,28.4,5.4
2004-05-06T12:01:39.290Z,-4.602,149.464,573.5,5.6
2004-05-05T20:59:40.700Z,-57.186,-25.41,53.9,5.5
2004-05-05T13:39:43.860Z,38.507,14.814,228.9,5.5
2004-05-05T05:24:18.690Z,-7.408,-13.483,8.5,5.2
2004-05-05T04:57:52.630Z,-58.182,-11.385,10,5.9
2004-05-05T02:20:47.340Z,-9.033,114.448,80.8,5
2004-05-04T11:36:03.030Z,37.473,96.914,10,5.2
2004-05-04T05:04:58.350Z,37.506,96.758,13.5,5.5
2004-05-04T03:28:58.370Z,45.845,149.282,151.7,5.1
2004-05-03T22:46:50.220Z,-29.246,-177.275,30,5.2
2004-05-03T19:33:16.380Z,-18.044,-172.55,50,5.7
2004-05-03T17:41:29.200Z,13.089,93.187,31.1,5.2
2004-05-03T05:12:40.100Z,14.461,-90.726,124.6,5.7
2004-05-03T04:36:50.040Z,-37.695,-73.406,21,6.6
2004-05-02T14:08:13.220Z,-9.682,120.924,26.8,5.1
2004-05-02T05:17:28.880Z,17.837,-106.012,10,5.4
2004-05-02T05:11:21.340Z,-21.044,-174.481,10,5.6
2004-05-02T04:51:43.600Z,-19.807,-174.76,47.6,5.1
2004-05-02T04:19:27.240Z,17.86,-105.987,10,5.3
2004-05-01T23:29:01.940Z,3.593,113.927,10,5.2
2004-05-01T07:56:13.640Z,24.081,121.611,44.6,5.2
2004-05-01T07:04:42.100Z,-43.348,91.657,10,5.4
2004-05-01T03:06:37.750Z,-20.672,-174.426,10,5
2004-04-30T10:03:45.090Z,-33.548,-70.52,93.8,5.1
2004-04-29T22:41:18.430Z,-27.556,-112.994,10,5.3
2004-04-29T22:16:47.000Z,61.44,-140.37,1,5.3
2004-04-29T19:57:00.440Z,-5.533,131.005,76.6,5
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2
2004-04-29T00:44:24.330Z,-17.913,167.839,10,5.3
2004-04-28T11:45:17.120Z,-16.494,-173.041,53.6,5.7
2004-04-28T09:53:02.620Z,-22.402,170.843,10,5.2
2004-04-28T09:22:19.390Z,-20.756,-174.271,10,5.3
2004-04-28T04:08:59.900Z,12.155,-87.426,62,5.6
2004-04-28T03:41:57.110Z,-17.797,167.756,10,5.2
2004-04-27T23:28:18.880Z,-17.757,167.756,10,6
2004-04-27T21:24:54.780Z,10.127,125.33,15.5,5.1
2004-04-27T00:09:38.500Z,-23.552,-69.17,94.7,5
2004-04-26T07:16:36.530Z,-5.857,150.862,43.3,5.2
2004-04-26T06:57:55.230Z,-21.032,-174.432,10,5.8
2004-04-25T07:29:33.600Z,-21.757,169.675,10,5.4
2004-04-25T05:11:26.310Z,-21.679,169.604,10,5
2004-04-25T02:19:21.690Z,-21.779,169.576,10,5.8
2004-04-24T23:19:10.960Z,-29.105,-112.355,10,5.6
2004-04-24T23:00:22.510Z,-28.985,-112.289,10,5.8
2004-04-24T11:56:04.780Z,-24.596,-175.896,10,5
2004-04-24T11:45:42.470Z,-22.192,-11.898,26.2,5.1
2004-04-24T08:03:06.130Z,0.819,-27.113,10,5.4
2004-04-24T07:44:11.300Z,-21.899,-174.822,8,6.1
2004-04-23T01:50:30.220Z,-9.362,122.839,65.8,6.7
2004-04-22T14:16:07.000Z,-3.355,146.853,35,6
2004-04-22T12:52:51.640Z,-17.759,167.909,10,5.3
2004-04-22T12:49:05.240Z,-17.755,167.965,10,5.1
2004-04-22T10:15:12.080Z,-17.628,167.964,24.7,5.7
2004-04-22T10:11:12.660Z,-17.587,167.888,10,6
2004-04-22T10:02:16.370Z,33.998,89.218,12.7,5.2
2004-04-22T09:49:23.290Z,-17.594,167.886,10,5.3
2004-04-22T03:11:37.440Z,-17.626,167.915,10,5.2
2004-04-22T03:05:40.330Z,-17.687,167.76,25.7,5.4
2004-04-22T02:13:20.780Z,-23.932,-69.919,48.8,5
2004-04-21T03:20:54.190Z,31.614,131.482,32.6,5.2
2004-04-21T01:20:42.720Z,32.935,-39.283,10,5.1
2004-04-20T21:41:32.710Z,32.959,-39.293,10,5.4
2004-04-20T17:44:20.800Z,17.416,-94.717,145.8,5.4
2004-04-20T07:17:33.130Z,-26.226,-177.209,93.7,5.1
2004-04-20T06:30:24.840Z,-30.411,-177.7,39.7,5
2004-04-19T08:14:11.420Z,3.614,-32.234,10,5.6
2004-04-19T05:09:39.460Z,14.314,-91.76,40.4,5.1
2004-04-18T03:40:56.290Z,-24.633,-175.992,10,5
2004-04-17T19:21:47.200Z,-47.601,100.185,10,5.4
2004-04-17T19:00:55.180Z,-6.39,129.977,157.2,5.7
2004-04-17T15:58:24.610Z,-7.352,128.373,128.6,5.8
2004-04-17T14:39:55.030Z,-24.225,-176.015,10,5
2004-04-17T13:02:26.380Z,47.292,145.598,409.1,5.3
2004-04-17T12:40:15.640Z,-23.682,-179.983,542.9,5.6
2004-04-17T10:56:46.010Z,12.146,143.761,70,5
2004-04-17T07:48:08.360Z,-10.893,165.919,61.9,5.6
2004-04-17T05:39:19.140Z,-26.817,-177.404,20,5.4
2004-04-17T04:35:07.860Z,-24.66,-175.909,10,5.1
2004-04-17T04:24:53.710Z,-24.686,-175.954,33.6,5.4
2004-04-16T21:57:05.410Z,-5.214,102.718,44.5,6
2004-04-16T18:32:24.010Z,-8.669,114.65,95.5,5.5
2004-04-16T16:58:36.940Z,-24.522,-175.879,10,6
2004-04-16T10:24:39.180Z,-21.933,170.264,10,5.4
2004-04-16T08:27:29.340Z,-10.764,164.183,10.6,5.7
2004-04-16T02:06:13.740Z,8.904,94.022,29.2,5.6
2004-04-15T23:02:10.040Z,8.837,93.919,10,5
2004-04-15T22:34:10.170Z,-19.314,169.527,10,5.1
2004-04-15T21:39:19.240Z,-30.138,-67.43,29,5.4
2004-04-15T21:20:37.830Z,8.86,94,10,5.3
2004-04-15T20:35:29.350Z,-34.926,-179.064,35,5
2004-04-15T20:20:14.810Z,-19.371,169.549,10,5.7
2004-04-15T20:06:55.300Z,-19.374,169.631,10,6.3
2004-04-15T19:06:31.110Z,-1.018,-78.394,10,5
2004-04-14T23:07:39.940Z,71.067,-7.747,12.2,6
2004-04-14T08:10:09.030Z,-60.712,153.578,10,5.7
2004-04-14T01:54:09.220Z,55.226,162.659,51.3,6.2
2004-04-14T01:33:05.300Z,-17.848,-174.559,143.5,6
2004-04-13T11:24:35.440Z,-15.716,-174.013,98.9,5.3
2004-04-13T03:51:58.850Z,-22.485,169.716,10,5.5
2004-04-13T00:08:28.960Z,-31.73,-178.368,40.6,5.1
2004-04-12T23:57:53.140Z,-18.753,-177.339,535,5
2004-04-12T11:00:16.660Z,8.674,126.199,90.7,5.1
2004-04-11T18:06:12.480Z,42.918,144.836,41.8,6.1
2004-04-11T07:37:29.850Z,-3.729,140.081,20,6.2
2004-04-10T21:28:23.040Z,-24.367,-176.054,10,5
2004-04-10T18:36:24.810Z,-32.434,-178.287,10,5
2004-04-10T17:30:51.250Z,-24.439,-176.118,10,5
2004-04-10T16:06:47.960Z,-24.672,-176.173,15,5.7
2004-04-10T15:57:01.550Z,13.107,93.218,33.6,5.1
2004-04-10T07:35:24.400Z,8.044,137.215,40.9,5.8
2004-04-10T04:54:04.130Z,-24.469,-176.011,10,5.5
2004-04-10T02:28:11.500Z,-34.141,-71.302,67.3,5
2004-04-10T01:06:27.800Z,-56.172,-27.209,117.2,5
2004-04-09T15:23:35.050Z,-13.174,167.198,228.4,6.5
2004-04-09T01:55:50.710Z,-1.549,100.54,65.6,5.5
2004-04-08T13:24:39.630Z,10.956,141.31,44.4,5.2
2004-04-08T10:22:57.710Z,-55.677,-27.874,35,5.5
2004-04-08T04:57:50.480Z,-36.256,-97.827,10,6.4
2004-04-07T20:23:10.700Z,8.902,-84.126,12.8,5.5
2004-04-07T14:49:52.530Z,-9.307,67.087,10,5.3
2004-04-07T13:47:02.650Z,34.248,140.314,50.4,5.1
2004-04-07T01:32:30.470Z,40.666,20.375,68.3,5
2004-04-06T21:40:00.850Z,52.803,-34.729,10,5.4
2004-04-06T10:30:32.320Z,33.944,89.2,4.1,5.1
2004-04-05T21:24:04.000Z,36.512,71.029,187.1,6.6
2004-04-05T20:34:21.930Z,-20.436,-173.936,8,6.2
2004-04-05T20:21:13.250Z,-10.128,161.093,88.1,5.2
2004-04-05T18:40:03.770Z,-22.162,170.645,10,5.1
2004-04-05T16:52:58.890Z,-1.298,137.928,30,5.3
2004-04-05T14:27:35.580Z,-32.019,-177.806,10,5.4
2004-04-05T09:51:11.550Z,-56.505,-30.444,87.9,5.3
2004-04-05T08:57:02.490Z,-23.525,-175.45,32.3,5.8
2004-04-05T08:17:18.700Z,-25.578,179.597,495.2,5.1
2004-04-04T18:04:34.710Z,-3.425,-12.277,10,5.4
2004-04-03T23:02:00.870Z,36.428,141.008,31,6
2004-04-03T13:29:32.290Z,-20.535,-174.06,2.2,5.8
2004-04-03T10:10:04.880Z,13.806,51.549,10,5
2004-04-03T09:57:13.130Z,-29.987,-71.985,34.5,5.5
2004-04-03T09:00:46.600Z,-16.156,-174.847,288.3,5.3
2004-04-03T03:14:48.460Z,17.633,-44.019,10,5
2004-04-02T21:43:49.530Z,-6.016,104.077,42.1,5.5
2004-04-02T20:17:46.380Z,-5.69,104.129,43.6,5.4
2004-04-02T15:41:30.430Z,-0.01,124.932,24.6,5.6
2004-03-31T03:23:23.310Z,-25.184,-67.545,129.5,5.5
2004-03-30T20:01:57.990Z,-24.589,179.983,504,5.3
2004-03-29T14:47:41.350Z,-15.39,-173.407,75,5
2004-03-28T22:27:27.540Z,33.957,89.265,11.9,5.1
2004-03-28T22:05:41.890Z,34.132,89.275,10,5.2
2004-03-28T08:41:14.420Z,-1.042,-78.335,12.6,5.3
2004-03-28T03:51:10.050Z,39.847,40.874,5,5.6
2004-03-28T01:23:32.850Z,-10.182,-73.527,36.1,5.2
2004-03-27T23:21:04.160Z,11.278,124.451,10,5.4
2004-03-27T20:05:53.560Z,33.931,89.292,21.4,5
2004-03-27T18:47:29.200Z,33.954,89.179,8,6
2004-03-27T18:47:11.950Z,34.006,89.235,10,5
2004-03-27T18:45:26.380Z,33.962,89.235,10,5.4
2004-03-27T09:07:37.400Z,-24.694,179.926,508,5.1
2004-03-27T06:19:36.890Z,-6.256,154.76,48.1,5.9
2004-03-27T00:43:07.890Z,39.959,69.231,20.9,5
2004-03-26T16:26:38.080Z,41.81,144.303,12.8,5
2004-03-26T15:20:06.620Z,41.863,144.209,22.4,5.8
2004-03-26T12:25:54.300Z,-3.546,151.23,78.6,5.2
2004-03-26T12:11:29.460Z,-2.564,68.464,10,5.2
2004-03-26T02:51:44.180Z,-21.324,-177.89,398.2,5.1
2004-03-25T22:15:45.520Z,-6.65,105.436,74.9,5.4
2004-03-25T19:30:49.040Z,39.93,40.812,10,5.6
2004-03-25T14:54:22.980Z,-18.557,-174.854,10,5.1
2004-03-25T13:35:10.340Z,-6.184,129.121,228.8,5.6
2004-03-25T10:24:28.720Z,-29.884,-177.593,41.8,5
2004-03-24T01:53:49.430Z,45.382,118.256,18.8,5.5
2004-03-23T21:57:07.480Z,18.788,144.764,29.6,5.7
2004-03-23T21:20:39.670Z,18.774,144.735,27.1,5.5
2004-03-23T19:04:51.950Z,-29.579,-176.185,20,5
2004-03-23T18:06:32.570Z,-21.201,-68.177,123.6,5.3
2004-03-23T04:29:49.670Z,-5.798,104.531,78,5.2
2004-03-22T04:22:58.450Z,-22.938,-64.359,16,5.8
2004-03-21T10:34:53.390Z,38.683,73.491,108.9,5.3
2004-03-21T10:34:11.790Z,-24.173,-175.872,38.5,5.1
2004-03-20T22:03:30.100Z,-23.646,-177.233,43.4,5
2004-03-20T08:53:15.110Z,53.829,160.468,52.5,5.6
2004-03-20T08:33:18.540Z,-7.881,119.953,211.9,5.3
2004-03-20T02:12:50.990Z,-23.987,-175.942,41.6,5
2004-03-20T00:10:42.140Z,-23.88,-175.962,10,5
2004-03-20T00:00:21.460Z,-23.962,-175.984,10,5.3
2004-03-19T21:08:20.680Z,-34.427,55.197,10,5.4
2004-03-19T20:42:00.310Z,-34.5,55.28,10,5.7
2004-03-19T19:39:16.930Z,-34.643,54.928,10,5.3
2004-03-19T18:35:00.900Z,-34.53,55.212,10,5.1
2004-03-19T18:25:25.860Z,-34.725,55.166,10,5.2
2004-03-19T16:09:18.360Z,-34.907,54.386,10,5.1
2004-03-19T10:46:06.820Z,-17.827,168.457,53.7,5
2004-03-19T06:01:59.590Z,-20.413,-70.201,33.1,5.4
2004-03-18T23:14:56.240Z,-23.668,-176.066,10,5.1
2004-03-18T23:09:42.950Z,32.354,-40.166,10,5.4
2004-03-18T20:04:24.830Z,-23.759,-176.002,10,6.2
2004-03-18T19:57:19.720Z,-16.147,167.001,52.4,5.3
2004-03-18T19:25:41.760Z,42.139,143.882,48.8,5
2004-03-18T07:04:35.440Z,42.298,144.531,38.3,5.1
2004-03-17T20:37:46.450Z,-7.952,156.313,61.7,5.2
2004-03-17T16:49:45.560Z,-32.01,-66.699,31.7,5.5
2004-03-17T13:37:42.050Z,-30.318,-178.082,56.3,5.5
2004-03-17T13:15:48.930Z,-32.104,-178.137,10,5.2
2004-03-17T06:40:57.170Z,-7.043,-13.012,10,5.3
2004-03-17T06:16:34.010Z,11.155,124.708,73.2,5.5
2004-03-17T05:57:57.580Z,-5.815,148.905,93.7,5.2
2004-03-17T05:21:00.800Z,34.589,23.326,24.5,6.1
2004-03-17T04:55:25.890Z,43.871,146.423,71.7,5
2004-03-17T03:21:07.910Z,-21.118,-65.586,289.8,6.1
2004-03-16T21:23:19.860Z,37.558,96.668,14.3,5.2
2004-03-16T06:09:22.820Z,-32.218,-177.878,10,5.1
2004-03-15T04:19:41.090Z,2.07,126.695,58.5,5.5
2004-03-14T16:30:42.320Z,-17.267,-172.316,12,6.1
2004-03-14T15:50:34.480Z,-32.285,-178.369,10,5.6
2004-03-13T14:02:29.210Z,18.05,-103.373,30.1,5.1
2004-03-13T02:06:36.730Z,15.908,144.99,17.2,5.3
2004-03-12T22:45:19.000Z,36.397,70.774,218,5.8
2004-03-12T22:13:13.860Z,-15.579,-175.096,271.5,6
2004-03-12T20:30:46.930Z,5.595,-32.956,10,5.2
2004-03-12T09:18:47.750Z,3.821,126.424,51.2,5.3
2004-03-11T02:35:00.000Z,36.297,140.886,48.9,5.4
2004-03-11T02:16:00.780Z,-32.314,-178.063,10,5.4
2004-03-11T01:31:24.230Z,-32.318,-178.035,10,5.4
2004-03-10T08:19:18.380Z,-32.823,-177.789,10,5.4
2004-03-10T03:48:36.540Z,-32.343,-178.119,10,5.7
2004-03-10T03:16:38.880Z,-32.515,-178.063,10,5.1
2004-03-10T02:04:19.620Z,-32.384,-178.13,10,5
2004-03-09T23:45:22.640Z,-32.141,-178.076,10,5
2004-03-09T22:56:42.510Z,-32.265,-178.358,18.4,6.2
2004-03-09T22:43:48.960Z,-32.271,-178.222,10,5.1
2004-03-09T22:07:13.200Z,-32.559,-177.97,10,5.8
2004-03-09T13:08:07.670Z,-65.198,179.71,10,5.9
2004-03-09T05:56:32.560Z,-2.131,125.106,29.6,5.6
2004-03-08T23:39:11.340Z,10.48,-43.919,10,6
2004-03-08T22:49:33.220Z,-20.856,-179.008,607,5.6
2004-03-08T05:34:38.280Z,-32.708,-178.003,10,5.1
2004-03-07T15:04:51.120Z,-32.527,-178.296,10,5.8
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6
2004-03-07T11:19:52.520Z,-32.396,-178.098,10,5.4
2004-03-07T11:11:49.520Z,-32.456,-178.023,10,5
2004-03-07T11:08:01.340Z,-32.381,-178.191,7,6
2004-03-07T06:37:52.270Z,35.036,-4.022,0,5.1
2004-03-07T01:09:29.050Z,-32.774,-178.089,10,5
2004-03-07T01:07:32.410Z,-32.544,-178.597,10,5.6
2004-03-06T11:54:43.310Z,33.291,91.953,38.5,5
2004-03-06T10:21:32.000Z,12.959,93.135,38.2,5.5
2004-03-06T06:26:42.130Z,-5.112,152.588,44.7,5.5
2004-03-05T21:26:25.880Z,4.809,127.702,80.8,5
2004-03-05T09:25:01.396Z,60.5023,-151.64,61.7,5
2004-03-05T07:05:59.640Z,6.148,126.548,40.7,5
2004-03-05T06:00:22.390Z,-20.615,-178.837,622.6,5.6
2004-03-05T00:49:33.460Z,-3.414,145.35,17.4,5.6
2004-03-04T17:48:42.290Z,-32.405,-178.59,10,5.5
2004-03-04T12:33:42.710Z,-32.141,-178.42,10,5
2004-03-03T20:24:44.740Z,-0.733,-16.131,10,5.4
2004-03-03T12:21:33.280Z,14.947,-94.085,40,5.2
2004-03-02T19:38:00.110Z,42.931,146.288,37.1,5.2
2004-03-02T09:31:33.090Z,11.416,-86.783,10,5.1
2004-03-02T07:51:43.020Z,28.912,51.197,10.4,5.1
2004-03-02T03:50:45.890Z,11.871,-86.631,53.3,5.2
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2
2004-03-01T17:49:05.800Z,8.288,123.417,10,5.1
2004-03-01T13:56:28.510Z,-36.169,-100.131,10,5.2
2004-03-01T00:35:58.050Z,37.136,22.116,9.4,5.6
2004-02-29T21:01:43.080Z,12.286,143.58,24.7,5
2004-02-29T20:41:32.350Z,-6.129,102.223,41.3,5.1
2004-02-28T05:23:54.420Z,-18.732,-12.562,11.2,5.4
2004-02-27T17:22:08.370Z,-25.22,-179.114,374,5.2
2004-02-27T15:59:03.470Z,-30.417,-177.723,10,5.1
2004-02-27T13:45:25.740Z,-18.822,-12.563,10,5.1
2004-02-27T11:27:02.390Z,-27.99,-176.497,10,5.1
2004-02-27T07:04:55.300Z,-27.791,-176.459,10,5.2
2004-02-27T06:14:33.130Z,-34.121,-112.516,10,5.7
2004-02-26T22:58:41.380Z,-53.159,159.651,10,6
2004-02-26T22:52:19.050Z,-6.163,102.326,28.9,5.4
2004-02-26T20:32:21.850Z,-18.171,66.419,10,6.3
2004-02-26T17:25:56.190Z,8.288,123.515,12,5.5
2004-02-26T13:35:16.190Z,-27.781,-176.54,10,5.6
2004-02-26T12:07:04.260Z,35.233,-4.182,10.8,5
2004-02-26T09:58:03.270Z,-23.137,-67.57,127.5,5.1
2004-02-26T04:33:09.680Z,24.12,123.093,58.1,5.3
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9
2004-02-25T16:52:31.840Z,-20.667,-175.033,55.8,5.8
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4
2004-02-25T11:15:23.850Z,3.911,126.128,10,5.2
